Component Type,Manufacturer,Part Number,Description,QTY,Package,Requires Custom,Package Created,Library Name,File Name,Notes
R,Yageo,RC0603FR-07196RL,RES SMD 196 OHM 1% 1/10W 0603,1,RESC1608X55N,Y,Y,IPC_RES.pretty,RESC1608X55N.kicad_mod,
R,Yageo,RC0603FR-071K37L,RES SMD 1.37 KOHM 1% 1/10W 0603,1,RESC1608X55N,Y,Y,IPC_RES.pretty,RESC1608X55N.kicad_mod,
R,Yageo,RC0603FR-071KL,RES SMD 1 KOHM 1% 1/10W 0603,1,RESC1608X55N,Y,Y,IPC_RES.pretty,RESC1608X55N.kicad_mod,
R,Yageo,RC0603FR-072K21L,RES SMD 2.21K OHM 1% 1/10W 0603,4,RESC1608X55N,Y,Y,IPC_RES.pretty,RESC1608X55N.kicad_mod,
R,Yageo,RC0603FR-072K49L,RES SMD 2.49 KOHM 1% 1/10W 0603,1,RESC1608X55N,Y,Y,IPC_RES.pretty,RESC1608X55N.kicad_mod,
R,Yageo,RC0603FR-07330RL,RES SMD 330 OHM 1% 1/10W 0603,1,RESC1608X55N,Y,Y,IPC_RES.pretty,RESC1608X55N.kicad_mod,
R,Yageo,RC0603FR-073K3L,RES SMD 3.3 KOHM 1% 1/10W 0603,10,RESC1608X55N,Y,Y,IPC_RES.pretty,RESC1608X55N.kicad_mod,
R,Yageo,RC0603FR-07499RL,RES SMD 499 OHM 1% 1/10W 0603,1,RESC1608X55N,Y,Y,IPC_RES.pretty,RESC1608X55N.kicad_mod,
R,Yageo,RC0603FR-07510RL,RES SMD 510 OHM 1% 1/10W 0603,1,RESC1608X55N,Y,Y,IPC_RES.pretty,RESC1608X55N.kicad_mod,
R,Yageo,RC0603FR-0756K2L,RES SMD 56.2 KOHM 1% 1/10W 0603,2,RESC1608X55N,Y,Y,IPC_RES.pretty,RESC1608X55N.kicad_mod,
U,Intersil,ISL6420B,IC REG CTRLR BUCK 20TSSOP,2,SOP63P600X155-20N,Y,Y,IPC_SOP.pretty,SOP63P600X155-20N.kicad_mod,
U,Maxim Integrated,MAX7301AAX+T,IC I/O EXPANDER SPI 28B 36SSOP,,SOP80P1030X260-36N,Y,Y,IPC_SOP.pretty,SOP80P1030X260-36N.kicad_mod,
U,Microchip Technologies,MCP23S17T-E/SO,IC I/O EXPANDER SPI 16B 28SOIC,1,SOIC127P1030X265-28N,Y,Y,IPC_SOIC127P.pretty,SOIC127P1030X265-28N.kicad_mod,
U,Texas Instruments,SN74LV32APWR,IC GATE OR 4CH 2-INP 14-TSSOP,1,SOP,Y,N,IPC_SOP.pretty,,
U,Texas Instruments,SN74LVC1G14DBVR,IC SCHMITT TRIG INV SOT-23-5,1,SOT,Y,N,IPC_SOT.pretty,,
U,Trinamic,TMC SILENTSTEPSTICK,STEPPER MOTOR DRIVER BRD TMC2100,4,stepstick,Y,Y,IPC_MFG.pretty,stepstick.kicad_mod,
